id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
376,Milk,Agricultural,USD/CWT,nan,15.77,15.77,0.02,-0.13,-0.76,-8.37,-15.71,-15.58,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.15384615384615385,-0.0013,12,5,0,Stable
608,Milk,Agricultural,USD/CWT,USD,15.87,15.87,0.01,0.06,0.63,-7.46,-15.18,-15.18,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.16666666666666669,0.0006,12,0,1,Stable
455,Milk,Agricultural,USD/CWT,nan,15.77,15.77,0.02,-0.13,-0.76,-8.37,-15.71,-15.58,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.15384615384615385,-0.0013,12,6,0,Stable
566,Milk,Agricultural,USD/CWT,nan,15.86,15.86,0.05,-0.31,0.57,-7.79,-15.23,-15.14,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.16129032258064518,-0.0031,12,6,0,Stable
1405,Molybdenum,Industrial,CNY/Kg,CNY,495.0,,12.5,2.59,9.39,8.67,9.39,5.54,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,4.826254826254827,0.0259,1,2,1,Stable
632,Molybdenum,Industrial,CNY/Kg,CNY,450.5,,0.0,0.0,0.0,-1.1,-3.94,-3.94,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
338,Molybdenum,Industrial,CNY/Kg,nan,450.5,,5.0,-1.1,-1.1,-3.22,-3.94,-3.94,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-4.545454545454545,-0.011000000000000001,12,5,0,Stable
197,Molybdenum,Industrial,CNY/Kg,nan,455.5,,0.0,0.0,0.0,-2.15,-2.88,-3.09,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
492,Molybdenum,Industrial,CNY/Kg,nan,450.5,,0.0,0.0,0.0,-1.1,-3.94,-3.94,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
389,Molybdenum,Industrial,CNY/Kg,nan,450.5,,5.0,-1.1,-1.1,-3.22,-3.94,-3.94,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-4.545454545454545,-0.011000000000000001,12,6,0,Stable
149,Molybdenum,Industrial,CNY/Kg,nan,455.5,,0.0,0.0,0.0,-2.15,-2.88,-3.09,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
76,Molybdenum,Industrial,CNY/Kg,nan,455.5,,0.0,0.0,0.0,-2.15,-2.88,-3.09,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
239,Naphtha,Energy,USD/T,nan,508.17,508.17,3.55,-0.69,-2.57,-5.14,-16.9,-16.74,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-5.144927536231884,-0.0069,12,0,0,Stable
539,Naphtha,Energy,USD/T,nan,502.39,502.39,3.82,-0.75,0.12,-4.89,-17.84,-17.58,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-5.093333333333333,-0.0075,12,6,0,Stable
587,Naphtha,Energy,USD/T,USD,490.33,490.33,12.05,-2.4,-1.38,-3.99,-19.81,-19.67,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-5.020833333333334,-0.024,12,0,0,Stable
1360,Naphtha,Energy,USD/T,USD,489.8,489.8,4.2,-0.85,-1.28,-5.23,0.29,-23.77,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-4.9411764705882355,-0.0085,1,2,0,Stable
439,Naphtha,Energy,USD/T,nan,502.29,502.29,0.51,0.1,-1.84,-5.95,-17.86,-17.38,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,5.1,0.001,12,6,1,Stable
324,Naphtha,Energy,USD/T,nan,502.29,502.29,0.51,0.1,-1.84,-5.95,-17.86,-17.38,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,5.1,0.001,12,5,1,Stable
67,Naphtha,Energy,USD/T,nan,508.17,508.17,3.55,-0.69,-2.57,-5.14,-16.9,-16.74,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-5.144927536231884,-0.0069,12,4,0,Stable
10,Natural gas,Energy,USD/MMBtu,nan,4.113,4.113,0.118,-2.79,-22.23,-11.47,13.21,25.4,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.042293906810035836,-0.0279,12,6,0,Stable
442,Natural gas,Energy,USD/MMBtu,nan,3.984,3.984,0.076,1.94,-3.14,-14.63,9.66,6.3,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.03917525773195876,0.0194,12,6,1,Stable
1357,Natural gas,Energy,USD/MMBtu,USD,3.4843,3.4843,0.1343,4.01,-5.47,-29.07,-5.47,-4.57,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.03349127182044888,0.0401,1,2,1,Stable
28,Natural gas,Energy,USD/MMBtu,nan,4.113,4.113,0.118,-2.79,-22.23,-11.47,13.21,25.4,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.042293906810035836,-0.0279,12,4,0,Stable
306,Natural gas,Energy,USD/MMBtu,nan,3.984,3.984,0.076,1.94,-3.14,-14.63,9.66,6.3,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.03917525773195876,0.0194,12,5,1,Stable
584,Natural gas,Energy,USD/MMBtu,USD,3.9381,3.9381,0.0611,1.58,-0.68,-19.97,8.4,0.05,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.038670886075949366,0.0158,12,0,1,Stable
543,Natural gas,Energy,USD/MMBtu,nan,4.366,4.366,0.0868,2.03,9.59,-5.68,20.18,29.06,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.04275862068965518,0.0203,12,6,1,Stable
186,Natural gas,Energy,USD/MMBtu,nan,4.0618,4.0618,0.0512,-1.24,-17.31,-6.86,11.8,26.38,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.04129032258064516,-0.0124,12,0,0,Stable
382,Neodymium,Industrial,CNY/T,nan,715000.0,,2500.0,-0.35,-1.04,0.0,43.86,43.57,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-7142.857142857143,-0.0034999999999999996,12,6,0,Stable
328,Neodymium,Industrial,CNY/T,nan,715000.0,,2500.0,-0.35,-1.04,0.0,43.86,43.57,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-7142.857142857143,-0.0034999999999999996,12,5,0,Stable
637,Neodymium,Industrial,CNY/T,CNY,752500.0,,20000.0,2.73,3.44,1.35,51.41,51.1,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,7326.007326007326,0.0273,12,0,1,Stable
176,Neodymium,Industrial,CNY/T,nan,722500.0,,0.0,0.0,0.0,3.96,45.37,41.67,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
478,Neodymium,Industrial,CNY/T,nan,732500.0,,5000.0,-0.68,2.45,4.34,47.38,47.09,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-7352.941176470587,-0.0068000000000000005,12,6,0,Stable
1410,Neodymium,Industrial,CNY/T,CNY,762500.0,,10000.0,1.33,1.33,5.54,1.33,52.81,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,7518.796992481202,0.013300000000000001,1,2,1,Stable
154,Neodymium,Industrial,CNY/T,nan,722500.0,,0.0,0.0,0.0,3.96,45.37,41.67,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
182,Neodymium,Industrial,CNY/T,nan,722500.0,,0.0,0.0,0.0,3.96,45.37,41.67,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
1408,Nickel,Industrial,USD/T,USD,18336.0,18336.0,95.0,-0.51,9.47,23.18,9.47,18.64,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-186.27450980392157,-0.0051,1,2,0,Stable
635,Nickel,Industrial,USD/T,USD,15760.0,15760.0,100.0,0.64,3.28,5.95,3.01,1.74,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,156.25,0.0064,12,0,1,Stable
191,Nickel,Industrial,USD/T,nan,14270.0,14270.0,350.0,-2.39,-4.13,-2.76,-6.73,-8.93,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-146.44351464435147,-0.0239,12,0,0,Stable
393,Nickel,Industrial,USD/T,nan,14900.0,14900.0,270.0,1.85,1.92,3.08,-2.61,-2.93,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,145.94594594594594,0.018500000000000003,12,6,1,Stable
339,Nickel,Industrial,USD/T,nan,14900.0,14900.0,270.0,1.85,1.92,3.08,-2.61,-2.93,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,145.94594594594594,0.018500000000000003,12,5,1,Stable
493,Nickel,Industrial,USD/T,nan,15660.0,15660.0,0.0,0.0,5.1,5.53,2.35,2.32,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
77,Nickel,Industrial,USD/T,nan,14620.0,14620.0,10.0,0.07,-2.34,-2.27,-4.44,-7.91,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,142.85714285714283,0.0007000000000000001,12,4,1,Stable
108,Nickel,Industrial,USD/T,nan,14620.0,14620.0,10.0,0.07,-2.34,-2.27,-4.44,-7.91,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,142.85714285714283,0.0007000000000000001,12,6,1,Stable
507,Nuclear Energy Index,Index,USD,nan,45.88,45.88,0.42,-0.91,-0.59,1.98,71.39,62.12,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.4615384615384615,-0.0091,12,6,0,Stable
1442,Nuclear Energy Index,Index,USD,USD,49.28,49.28,0.47,-0.94,14.52,3.62,14.52,77.46,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.5,-0.009399999999999999,1,2,0,Stable
129,Nuclear Energy Index,Index,USD,nan,46.19,46.19,2.81,-5.73,-4.29,2.3,72.54,57.06,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.49040139616055844,-0.057300000000000004,12,4,0,Decrease
408,Nuclear Energy Index,Index,USD,nan,46.15,46.15,1.75,3.94,-0.09,9.75,72.39,65.95,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.44416243654822335,0.0394,12,6,1,Stable
669,Nuclear Energy Index,Index,USD,USD,45.8,45.8,0.08,-0.17,-1.02,4.09,71.09,71.79,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.47058823529411764,-0.0017000000000000001,12,0,0,Stable
62,Nuclear Energy Index,Index,USD,nan,46.19,46.19,2.81,-5.73,-4.29,2.3,72.54,57.06,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.49040139616055844,-0.057300000000000004,12,6,0,Decrease
204,Nuclear Energy Index,Index,USD,nan,45.08,45.08,1.11,-2.4,-5.21,3.35,68.4,55.13,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.4625000000000001,-0.024,12,0,0,Stable
362,Nuclear Energy Index,Index,USD,nan,46.15,46.15,1.75,3.94,-0.09,9.75,72.39,65.95,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.44416243654822335,0.0394,12,5,1,Stable
560,Oat,Agricultural,USd/Bu,nan,307.255,,3.4811,1.15,3.11,4.24,-7.03,-3.38,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,3.02704347826087,0.0115,12,6,1,Stable
354,Oat,Agricultural,USd/Bu,nan,297.254,,0.004,0.0,3.94,-2.78,-10.06,-15.37,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
460,Oat,Agricultural,USd/Bu,nan,297.254,,0.004,0.0,3.94,-2.78,-10.06,-15.37,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
22,Oat,Agricultural,USd/Bu,nan,286.2619,,4.9881,-1.71,-7.21,-8.18,-13.39,-22.37,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-2.9170175438596493,-0.0171,12,6,0,Stable
615,Oat,Agricultural,USd/Bu,USd,305.75,,2.25,-0.73,2.69,4.8,-7.49,-5.63,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-3.0821917808219177,-0.0073,12,0,0,Stable
137,Oat,Agricultural,USd/Bu,nan,286.2619,,4.9881,-1.71,-7.21,-8.18,-13.39,-22.37,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-2.9170175438596493,-0.0171,12,4,0,Stable
1388,Oat,Agricultural,USd/Bu,USd,309.0356,,2.0298,0.66,2.16,3.18,2.16,-4.62,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,3.075454545454545,0.0066,1,2,1,Stable
262,Oat,Agricultural,USd/Bu,nan,281.5248,,4.4752,-1.56,-6.0,-8.74,-14.82,-23.5,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-2.868717948717949,-0.015600000000000001,12,0,0,Stable
83,Orange Juice,Agricultural,USd/Lbs,nan,163.15,,10.0,6.53,11.98,-1.54,-67.21,-68.19,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,1.5313935681470137,0.0653,12,6,1,Increase
23,Orange Juice,Agricultural,USd/Lbs,nan,163.15,,10.0,6.53,11.98,-1.54,-67.21,-68.19,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,1.5313935681470137,0.0653,12,4,1,Increase
475,Orange Juice,Agricultural,USd/Lbs,nan,198.1,,20.0,11.23,21.42,30.07,-60.18,-61.86,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,1.7809439002671414,0.11230000000000001,12,6,1,Increase
374,Orange Juice,Agricultural,USd/Lbs,nan,198.1,,20.0,11.23,21.42,30.07,-60.18,-61.86,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,1.7809439002671414,0.11230000000000001,12,5,1,Increase
646,Orange Juice,Agricultural,USd/Lbs,USd,200.83,,1.42,-0.7,-3.89,35.19,-59.63,-59.24,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-2.0285714285714285,-0.006999999999999999,12,0,0,Stable
1419,Orange Juice,Agricultural,USd/Lbs,USd,207.43,,0.42,-0.2,2.74,35.49,1.09,-59.11,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-2.0999999999999996,-0.002,1,2,0,Stable
275,Orange Juice,Agricultural,USd/Lbs,nan,166.94,,3.79,2.32,9.04,7.32,-66.44,-68.67,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,1.6336206896551726,0.0232,12,0,1,Stable
564,Orange Juice,Agricultural,USd/Lbs,nan,202.25,,7.24,-3.46,2.09,34.78,-59.35,-59.99,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-2.092485549132948,-0.0346,12,6,0,Stable
633,Palladium,Industrial,USD/t.oz,USD,1675.0,1675.0,310.0,-15.62,-8.09,17.87,88.41,90.56,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-19.846350832266324,-0.1562,12,0,0,Decrease
327,Palladium,Industrial,USD/t.oz,nan,1750.5,1750.5,12.5,0.72,15.7,26.62,96.91,93.85,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,17.36111111111111,0.0072,12,5,1,Stable
130,Palladium,Industrial,USD/t.oz,nan,1513.0,1513.0,14.5,0.97,2.82,4.74,70.19,60.02,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,14.948453608247423,0.0097,12,4,1,Stable
392,Palladium,Industrial,USD/t.oz,nan,1750.5,1750.5,12.5,0.72,15.7,26.62,96.91,93.85,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,17.36111111111111,0.0072,12,6,1,Stable
491,Palladium,Industrial,USD/t.oz,nan,2020.0,2020.0,253.5,14.35,15.4,40.77,127.22,125.82,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,17.665505226480835,0.1435,12,6,1,Increase
196,Palladium,Industrial,USD/t.oz,nan,1591.5,1591.5,78.5,5.19,7.5,13.84,79.02,70.67,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,15.1252408477842,0.0519,12,0,1,Increase
150,Palladium,Industrial,USD/t.oz,nan,1513.0,1513.0,14.5,0.97,2.82,4.74,70.19,60.02,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,14.948453608247423,0.0097,12,6,1,Stable
1406,Palladium,Industrial,USD/t.oz,USD,1790.0,1790.0,78.5,-4.2,9.55,20.91,9.55,96.81,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-18.69047619047619,-0.042,1,2,0,Stable
1379,Palm Oil,Agricultural,MYR/T,MYR,4036.0,,44.0,1.1,-0.35,-1.42,-0.35,-7.35,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,40.0,0.011000000000000001,1,2,1,Stable
256,Palm Oil,Agricultural,MYR/T,nan,4006.0,,12.0,-0.3,-2.15,-3.49,-9.86,-15.81,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-40.0,-0.003,12,0,0,Stable
467,Palm Oil,Agricultural,MYR/T,nan,3906.0,,73.0,-1.83,-2.79,-5.95,-12.11,-11.91,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-39.89071038251366,-0.0183,12,6,0,Stable
368,Palm Oil,Agricultural,MYR/T,nan,3906.0,,73.0,-1.83,-2.79,-5.95,-12.11,-11.91,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-39.89071038251366,-0.0183,12,5,0,Stable
42,Palm Oil,Agricultural,MYR/T,nan,4018.0,,46.0,-1.13,-3.23,-2.62,-9.59,-18.07,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-40.707964601769916,-0.0113,12,4,0,Stable
568,Palm Oil,Agricultural,MYR/T,nan,4087.0,,52.0,1.29,4.63,-0.05,-8.03,-11.63,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,40.310077519379846,0.0129,12,6,1,Stable
606,Palm Oil,Agricultural,MYR/T,MYR,4049.0,,38.0,-0.93,1.56,-1.08,-8.89,-11.05,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-40.86021505376344,-0.009300000000000001,12,0,0,Stable
90,Palm Oil,Agricultural,MYR/T,nan,4018.0,,46.0,-1.13,-3.23,-2.62,-9.59,-18.07,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-40.707964601769916,-0.0113,12,6,0,Stable
489,Phosphorus,Industrial,CNY/T,nan,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
329,Phosphorus,Industrial,CNY/T,nan,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
1420,Phosphorus,Industrial,CNY/T,CNY,1025.0,,0.0,0.0,0.0,0.0,0.0,-4.63,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
390,Phosphorus,Industrial,CNY/T,nan,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
165,Phosphorus,Industrial,CNY/T,nan,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
181,Phosphorus,Industrial,CNY/T,nan,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
121,Phosphorus,Industrial,CNY/T,nan,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
647,Phosphorus,Industrial,CNY/T,CNY,1025.0,,0.0,0.0,0.0,0.0,-4.63,-4.63,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
545,Platinum,Metals,USD/t.oz,nan,2507.7,2507.7,246.6,10.91,24.87,54.95,180.5,172.78,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,22.603116406966084,0.1091,12,6,1,Increase
610,Platinum,Metals,USD/t.oz,USD,2123.6,2123.6,344.1,-13.94,-1.36,27.72,137.54,136.43,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-24.68436154949785,-0.1394,12,0,0,Decrease
238,Platinum,Metals,USD/t.oz,nan,1808.6,1808.6,51.8,2.95,9.17,18.14,102.3,93.02,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,17.559322033898304,0.029500000000000002,12,0,1,Stable
319,Platinum,Metals,USD/t.oz,nan,2008.2,2008.2,58.1,2.98,14.31,33.33,124.63,116.61,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,19.496644295302016,0.0298,12,5,1,Stable
1383,Platinum,Metals,USD/t.oz,USD,2282.8,2282.8,135.6,-5.61,11.04,37.79,11.04,135.83,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-24.171122994652404,-0.056100000000000004,1,2,0,Decrease
163,Platinum,Metals,USD/t.oz,nan,1756.8,1756.8,50.8,2.98,6.6,11.23,96.51,90.42,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,17.04697986577181,0.0298,12,4,1,Stable
447,Platinum,Metals,USD/t.oz,nan,2008.2,2008.2,58.1,2.98,14.31,33.33,124.63,116.61,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,19.496644295302016,0.0298,12,6,1,Stable
52,Platinum,Metals,USD/t.oz,nan,1756.8,1756.8,50.8,2.98,6.6,11.23,96.51,90.42,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,17.04697986577181,0.0298,12,6,1,Stable
202,Polyethylene,Industrial,CNY/T,nan,6540.0,,34.0,0.52,-1.62,-4.53,-23.27,-22.01,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,65.38461538461539,0.0052,12,0,1,Stable
1409,Polyethylene,Industrial,CNY/T,CNY,6455.0,,100.0,1.57,2.46,-2.9,2.46,-23.41,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,63.69426751592356,0.015700000000000002,1,2,1,Stable
403,Polyethylene,Industrial,CNY/T,nan,6348.0,,119.0,-1.84,-2.43,-6.84,-25.52,-24.62,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-64.67391304347825,-0.0184,12,6,0,Stable
636,Polyethylene,Industrial,CNY/T,CNY,6329.0,,35.0,0.56,1.39,-6.91,-25.74,-25.37,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,62.49999999999999,0.005600000000000001,12,0,1,Stable
488,Polyethylene,Industrial,CNY/T,nan,6294.0,,23.0,-0.36,-0.85,-6.27,-26.15,-25.73,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-63.88888888888889,-0.0036,12,6,0,Stable
119,Polyethylene,Industrial,CNY/T,nan,6506.0,,73.0,-1.11,-3.05,-3.96,-23.67,-25.24,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-65.76576576576576,-0.0111,12,4,0,Stable
365,Polyethylene,Industrial,CNY/T,nan,6348.0,,119.0,-1.84,-2.43,-6.84,-25.52,-24.62,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-64.67391304347825,-0.0184,12,5,0,Stable
131,Polyethylene,Industrial,CNY/T,nan,6506.0,,73.0,-1.11,-3.05,-3.96,-23.67,-25.24,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-65.76576576576576,-0.0111,12,6,0,Stable
645,Polypropylene,Industrial,CNY/T,CNY,6200.0,,47.0,0.76,2.01,-3.2,-15.97,-15.82,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,61.8421052631579,0.0076,12,0,1,Stable
156,Polypropylene,Industrial,CNY/T,nan,6148.0,,54.0,-0.87,-2.58,-4.04,-16.67,-17.59,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-62.06896551724138,-0.0087,12,6,0,Stable
135,Polypropylene,Industrial,CNY/T,nan,6148.0,,54.0,-0.87,-2.58,-4.04,-16.67,-17.59,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-62.06896551724138,-0.0087,12,4,0,Stable
363,Polypropylene,Industrial,CNY/T,nan,6160.0,,61.0,-0.98,0.2,-3.69,-16.51,-16.5,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-62.244897959183675,-0.0098,12,5,0,Stable
400,Polypropylene,Industrial,CNY/T,nan,6160.0,,61.0,-0.98,0.2,-3.69,-16.51,-16.5,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-62.244897959183675,-0.0098,12,6,0,Stable
189,Polypropylene,Industrial,CNY/T,nan,6208.0,,60.0,0.98,-0.51,-3.98,-15.86,-16.55,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,61.224489795918366,0.0098,12,0,1,Stable
486,Polypropylene,Industrial,CNY/T,nan,6153.0,,30.0,-0.49,-0.11,-2.16,-16.6,-16.56,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-61.224489795918366,-0.0049,12,6,0,Stable
1418,Polypropylene,Industrial,CNY/T,CNY,6310.0,,61.0,0.98,1.2,1.12,1.2,-13.26,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,62.244897959183675,0.0098,1,2,1,Stable
216,Polyvinyl,Industrial,CNY/T,nan,4306.0,,59.0,1.39,-2.4,-5.28,-12.59,-13.88,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,42.44604316546763,0.0139,12,0,1,Stable
1411,Polyvinyl,Industrial,CNY/T,CNY,4693.0,,79.0,1.71,3.53,6.37,3.53,-0.32,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,46.198830409356724,0.0171,1,2,1,Stable
638,Polyvinyl,Industrial,CNY/T,CNY,4521.0,,48.0,1.07,4.46,0.07,-8.22,-9.18,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,44.85981308411215,0.010700000000000001,12,0,1,Stable
364,Polyvinyl,Industrial,CNY/T,nan,4400.0,,32.0,-0.72,3.6,0.02,-10.68,-11.49,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-44.44444444444444,-0.0072,12,5,0,Stable
498,Polyvinyl,Industrial,CNY/T,nan,4473.0,,20.0,0.45,1.66,0.38,-9.2,-10.05,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,44.44444444444444,0.0045000000000000005,12,6,1,Stable
122,Polyvinyl,Industrial,CNY/T,nan,4247.0,,65.0,-1.51,-4.63,-6.39,-13.78,-14.87,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-43.04635761589404,-0.0151,12,4,0,Stable
399,Polyvinyl,Industrial,CNY/T,nan,4400.0,,32.0,-0.72,3.6,0.02,-10.68,-11.49,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-44.44444444444444,-0.0072,12,6,0,Stable
157,Polyvinyl,Industrial,CNY/T,nan,4247.0,,65.0,-1.51,-4.63,-6.39,-13.78,-14.87,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-43.04635761589404,-0.0151,12,6,0,Stable
625,Potatoes,Agricultural,EUR/100KG,EUR,6.5,,0.0,0.0,0.0,-1.52,-77.74,-77.74,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
1398,Potatoes,Agricultural,EUR/100KG,EUR,6.5,,0.0,0.0,0.0,0.0,0.0,-78.26,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
