category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,0.0,1.34,5.22,5.22,mtu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,-12.16,-77.74,-77.97,100KG,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Germanium,CNY/Kg,13600.0,0.0,0.0,-1.09,-2.51,-22.51,-23.38,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Indium,CNY/Kg,2550.0,0.0,0.0,0.0,1.8,0.2,0.2,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Kraft Pulp,CNY/T,5412.0,38.0,-0.7,12.99,12.14,-7.71,-6.07,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Livestock,Feeder Cattle,USd/Lbs,346.0336,5.7586,1.69,2.04,9.37,31.44,35.29,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Livestock,Live Cattle,USd/Lbs,230.4,1.975,0.86,0.26,7.3,20.26,20.29,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,Crude Oil,USD/Bbl,56.52,0.52,0.93,-1.6,-4.2,-21.19,-18.63,Bbl,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,56.52,,,
Livestock,Poultry,BRL/Kgs,8.1,0.0,0.0,-0.25,-0.25,-2.41,-1.94,Kgs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Livestock,Eggs US,USD/Dozen,1.01,0.03,-2.94,-30.32,-54.72,-82.58,-77.71,Dozen,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,1.01,,,
Livestock,Salmon,NOK/KG,75.79,7.38,-8.87,-8.87,4.91,-19.23,2.95,KG,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-21,,,,
Livestock,Beef,BRL/15KG,318.0,0.0,0.0,-0.87,-1.38,0.19,0.92,15KG,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Corn,USd/BU,443.25,1.25,-0.28,0.57,3.93,-3.33,-0.67,BU,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Index,SSE Commodity Index,Index Points,8136.53,119.98,1.5,0.39,-1.94,3.3,0.93,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Index,Containerized Freight Index,Points,1552.92,46.45,3.08,3.08,7.0,-36.88,-35.03,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Electricity,Germany,EUR/MWh,92.68,0.0,0.0,-4.34,-7.88,-19.92,-12.23,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Electricity,France,EUR/MWh,50.91,0.57,1.13,2.39,-2.19,-27.12,-29.19,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Index,EU Carbon Permits,EUR,87.05,0.57,0.66,3.89,6.99,19.25,27.64,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Index,Wind Energy Index,USD,20.4,0.16,0.79,-0.05,5.32,37.84,36.45,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,20.4,,,
Index,Nuclear Energy Index,USD,46.15,1.75,3.94,-0.09,9.75,72.39,65.95,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,46.15,,,
Index,Solar Energy Index,USD,49.01,0.95,1.98,2.55,7.64,45.47,45.65,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,49.01,,,
Electricity,United Kingdom,GBP/MWh,85.57,2.12,2.54,4.35,2.79,-16.48,-8.53,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Index,GSCI,Index Points,542.2,3.29,0.61,-0.61,-1.64,-1.35,0.58,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,Ethanol,USD/Gal,1.59,0.0,0.0,0.95,-7.02,-5.92,-3.34,Gal,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,1.59,,,
Energy,Brent,USD/Bbl,60.64,1.624,-2.61,0.28,-3.04,-18.76,-17.82,Bbl,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,60.64,,,
Energy,Natural gas,USD/MMBtu,4.366,0.0868,2.03,9.59,-5.68,20.18,29.06,MMBtu,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,4.366,,,
Electricity,Spain,EUR/MWh,89.2,40.5,83.16,-13.2,3.7,-34.34,-33.23,MWh,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Metals,Platinum,USD/t.oz,2507.7,246.6,10.91,24.87,54.95,180.5,172.78,t.oz,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,2507.7,,,
Energy,Coal,USD/T,109.0,3.1,2.93,0.37,-1.93,-12.97,-12.8,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,109.0,,,
Energy,TTF Gas,EUR/MWh,28.07,0.03,-0.09,-0.33,-3.82,-44.37,-41.25,MWh,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Energy,Heating Oil,USD/Gal,2.1121,0.0455,-2.11,-0.46,-9.51,-8.85,-5.91,Gal,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,2.1121,,,
Energy,Gasoline,USD/Gal,1.6981,0.052,-2.97,-0.76,-8.59,-15.62,-12.87,Gal,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,1.6981,,,
Energy,Naphtha,USD/T,502.39,3.82,-0.75,0.12,-4.89,-17.84,-17.58,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,502.39,,,
Agricultural,Butter,EUR/T,4188.0,0.0,0.0,-0.33,-18.31,-42.64,-41.06,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,,,,
Energy,Propane,USD/Gal,0.67,0.0,0.17,0.62,3.99,-13.45,-12.9,Gal,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,0.67,,,
Energy,Methanol,CNY/T,2130.0,1.0,0.05,0.66,2.75,-23.02,-20.22,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Energy,Coking Coal,USD/T,218.0,0.0,0.0,0.69,10.38,7.92,8.19,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,218.0,,,
Energy,German Gas,EUR/MWh,29.67,0.0,0.0,-0.1,-3.27,-40.5,-39.62,MWh,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Energy,Urals Oil,USD/Bbl,51.91,1.17,2.31,3.16,-3.48,-24.23,-23.32,Bbl,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,51.91,,,
Metals,Gold,USD/t.oz,4532.18,51.34,1.15,4.36,8.96,72.7,72.95,t.oz,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,4532.18,,,
Metals,Silver,USD/t.oz,79.11,4.4,5.89,17.83,48.09,173.94,169.63,t.oz,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,79.11,,,
Metals,Copper,USD/Lbs,5.7744,0.1661,2.96,6.71,13.73,45.09,41.67,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,5.7744,,,
Metals,Steel,CNY/T,3091.0,23.0,0.75,0.72,-0.06,-6.62,-5.45,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Cotton,USd/Lbs,64.458,0.255,0.4,1.11,2.46,-5.72,-6.3,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Metals,Lithium,CNY/T,111900.0,7000.0,6.67,14.59,19.94,49.1,48.11,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Energy,UK Gas,GBp/thm,73.8216,0.1584,-0.21,-1.43,-3.46,-41.13,-38.25,thm,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Coffee,USd/Lbs,348.37,3.22,0.93,2.27,-15.65,8.7,8.27,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Metals,Silicon,CNY/T,8790.0,40.0,0.46,1.68,-3.03,-22.21,-23.0,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Energy,Uranium,USD/Lbs,81.4,0.15,0.18,1.43,6.47,11.51,15.71,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,81.4,,,
Agricultural,Rubber,USD Cents / Kg,179.8,2.2,1.24,2.57,3.87,-8.92,-7.27,Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Metals,Scrap Steel,USD/T,370.0,5.0,1.37,0.54,3.35,,2.92,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,370.0,,,
Metals,Titanium,CNY/KG,46.0,0.0,0.0,0.0,1.1,3.37,3.37,KG,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Soybeans,USd/Bu,1058.75,4.06,-0.38,0.91,-6.46,6.06,8.04,Bu,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Wheat,USd/Bu,518.0,4.45,-0.85,1.62,-0.77,-6.07,-5.22,Bu,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Lumber,USD/1000 board feet,550.07,0.05,0.01,-1.24,1.12,0.0,-2.48,1000 board feet,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,550.07,,,
Agricultural,Palm Oil,MYR/T,4087.0,52.0,1.29,4.63,-0.05,-8.03,-11.63,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Metals,Iron Ore,USD/T,106.99,0.05,0.05,0.07,2.05,3.26,2.97,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,106.99,,,
Agricultural,Cheese,USD/Lbs,1.525,0.0019,0.12,0.26,-0.65,-19.78,-18.97,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,1.525,,,
Metals,Iron Ore CNY,CNY/T,783.0,7.0,0.9,0.51,-0.7,0.51,2.82,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Milk,USD/CWT,15.86,0.05,-0.31,0.57,-7.79,-15.23,-15.14,CWT,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,15.86,,,
Agricultural,Wool,AUD/100Kg,1541.0,0.0,0.0,0.0,2.46,33.54,33.54,100Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Rice,USD/cwt,9.765,0.15,-1.51,-0.2,-3.75,-30.37,-29.03,cwt,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,9.765,,,
Agricultural,Canola,CAD/T,598.81,0.29,-0.05,2.96,-8.1,-1.63,-4.15,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Oat,USd/Bu,307.255,3.4811,1.15,3.11,4.24,-7.03,-3.38,Bu,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Sugar,USd/Lbs,15.18,0.11,-0.73,2.42,-0.21,-21.32,-21.6,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Cocoa,USD/T,5953.0,30.22,-0.51,1.85,17.46,-48.25,-39.68,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,5953.0,,,
Agricultural,Tea,INR/Kgs,185.75,3.66,-1.93,-1.93,-2.24,9.22,1.09,Kgs,Dec/13,2025-12-13,2025.0,12.0,13.0,2025-12-28,,,,
Agricultural,Sunflower Oil,INR/10 kg,1431.4,0.6,0.04,0.03,2.15,12.85,12.62,10 kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Rapeseed,EUR/T,449.79,0.23,-0.05,-0.98,-6.92,-11.81,-13.04,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Agricultural,Orange Juice,USd/Lbs,202.25,7.24,-3.46,2.09,34.78,-59.35,-59.99,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Metals,HRC Steel,USD/T,906.0,0.0,0.0,-0.11,0.55,27.79,24.11,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,906.0,,,
Agricultural,Barley,INR/T,2299.5,19.5,0.86,0.41,-0.39,-5.16,-4.64,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,-0.9,-20.48,-22.35,Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Electricity,Italy,EUR/MWh,107.28,0.51,0.48,-9.93,-11.0,-22.13,-19.05,MWh,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Polyvinyl,CNY/T,4473.0,20.0,0.45,1.66,0.38,-9.2,-10.05,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Magnesium,CNY/T,16650.0,50.0,-0.3,0.3,-2.63,-2.06,-2.06,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Aluminum,USD/T,2956.95,9.5,0.32,1.88,5.16,15.89,15.51,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,2956.95,,,
Industrial,Tin,USD/T,42815.0,23.0,0.05,1.28,14.03,47.22,48.61,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,42815.0,,,
Industrial,Zinc,USD/T,3090.8,9.5,-0.31,0.84,2.89,3.77,1.64,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,3090.8,,,
Industrial,Nickel,USD/T,15660.0,0.0,0.0,5.1,5.53,2.35,2.32,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,15660.0,,,
Industrial,Molybdenum,CNY/Kg,450.5,0.0,0.0,0.0,-1.1,-3.94,-3.94,Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Palladium,USD/t.oz,2020.0,253.5,14.35,15.4,40.77,127.22,125.82,t.oz,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,2020.0,,,
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,-13.33,-77.74,-77.74,100KG,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,,,,
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Polyethylene,CNY/T,6294.0,23.0,-0.36,-0.85,-6.27,-26.15,-25.73,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Lead,USD/T,1998.78,11.83,0.6,2.02,0.87,2.4,1.56,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,1998.78,,,
Industrial,Polypropylene,CNY/T,6153.0,30.0,-0.49,-0.11,-2.16,-16.6,-16.56,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Tellurium,CNY/Kg,740.0,0.0,0.0,0.0,-1.33,14.73,14.73,Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Synthetic Rubber,CNY/T,11450.0,0.0,0.0,0.44,3.85,-23.2,-23.2,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Energy,Crude Oil,USD/Bbl,56.74,1.663,-2.85,0.39,-3.26,-20.89,-19.63,Bbl,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,56.74,,,
Industrial,Di-ammonium,USD/T,625.0,0.0,0.0,0.0,-2.34,8.23,8.23,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,625.0,,,
Industrial,Urea,USD/T,384.0,0.0,0.0,-1.03,5.93,13.78,13.78,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,384.0,,,
Industrial,Bitumen,CNY/T,2992.0,17.0,-0.57,1.77,0.57,-18.89,-15.91,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Sulfur,CNY/T,3674.33,53.33,1.47,-0.72,-4.26,116.43,114.33,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Neodymium,CNY/T,732500.0,5000.0,-0.68,2.45,4.34,47.38,47.09,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Rhodium,USD/t oz.,8275.0,25.0,0.3,2.8,4.42,80.87,80.87,t oz.,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,8275.0,,,
Livestock,Salmon,NOK/KG,75.79,7.38,-8.87,-8.87,4.91,-19.23,2.95,KG,Dec/12,2025-12-12,2025.0,12.0,12.0,2025-12-28,,,,
Industrial,Soda Ash,CNY/T,1250.0,0.0,0.0,-0.64,2.12,-18.19,-18.73,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Cobalt,USD/T,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,T,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,52790.0,,,
Agricultural,Corn,USd/BU,449.537,1.1168,-0.25,1.3,4.06,-1.95,-0.98,BU,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Index,GSCI,Index Points,550.4,0.0,0.0,1.51,-0.86,0.14,1.34,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Indium,CNY/Kg,2620.0,0.0,0.0,2.75,4.59,2.95,2.95,Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Kraft Pulp,CNY/T,5544.0,12.0,0.22,2.44,18.46,-5.46,-5.97,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Livestock,Feeder Cattle,USd/Lbs,346.159,1.2262,0.36,0.16,6.85,31.49,32.37,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Livestock,Live Cattle,USd/Lbs,229.8,1.1,0.48,-0.26,6.6,19.94,18.76,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Livestock,Lean Hogs,USd/Lbs,84.525,0.5624,-0.66,0.03,4.87,3.97,0.45,Lbs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Livestock,Poultry,BRL/Kgs,8.12,0.0,0.0,0.25,0.0,-2.17,-2.17,Kgs,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Livestock,Eggs US,USD/Dozen,0.73,0.16,-17.45,-27.51,-68.04,-87.38,-86.83,Dozen,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,0.73,,,
Livestock,Eggs CH,CNY/T,3089.0,5.0,0.16,0.68,-5.51,-12.27,-14.81,T,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Germanium,CNY/Kg,13600.0,0.0,0.0,0.0,-2.16,-22.51,-22.51,Kg,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Livestock,Beef,BRL/15KG,319.5,0.0,0.0,0.47,-0.56,0.66,0.36,15KG,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,0.0,1.34,5.22,5.22,mtu,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Index,Containerized Freight Index,Points,1656.32,103.4,6.66,6.66,18.86,-32.68,-32.68,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Index,EU Carbon Permits,EUR,88.01,0.53,-0.6,1.39,7.5,20.56,22.99,,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,,,,
Index,CRB Index,Index Points,376.4,1.16,-0.31,1.88,-0.07,5.49,7.42,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Index,Wind Energy Index,USD,20.48,0.07,-0.34,0.39,3.07,38.38,37.45,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,20.48,,,
Index,Nuclear Energy Index,USD,45.88,0.42,-0.91,-0.59,1.98,71.39,62.12,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,45.88,,,
Index,Solar Energy Index,USD,50.05,0.05,0.1,2.12,1.69,48.56,48.65,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,50.05,,,
Electricity,United Kingdom,GBP/MWh,85.47,0.98,1.16,4.49,7.86,-16.57,-14.62,MWh,Dec/24,2025-12-24,2025.0,12.0,24.0,2025-12-28,,,,
Electricity,Germany,EUR/MWh,93.05,0.0,0.0,0.22,-8.08,-19.6,-12.68,MWh,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Electricity,France,EUR/MWh,50.96,0.21,0.41,2.58,0.89,-27.04,-34.16,MWh,Dec/23,2025-12-23,2025.0,12.0,23.0,2025-12-28,,,,
Index,SSE Commodity Index,Index Points,8165.92,48.34,0.6,0.36,-0.37,3.67,2.19,,Dec/26,2025-12-26,2025.0,12.0,26.0,2025-12-28,,,,
Industrial,Polyvinyl,CNY/T,4521.0,48.0,1.07,4.46,0.07,-8.22,-9.18,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Polyvinyl_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Urea,USD/T,384.0,0.0,0.0,-1.03,5.93,13.78,13.78,T,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,384.0,Urea_USD_2025-12-26 00:00:00,Dec/26,USD
Industrial,Tellurium,CNY/Kg,740.0,0.0,0.0,0.0,-1.99,14.73,14.73,Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Tellurium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Polypropylene,CNY/T,6200.0,47.0,0.76,2.01,-3.2,-15.97,-15.82,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Polypropylene_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Di-ammonium,USD/T,625.0,0.0,0.0,0.0,-2.34,8.23,8.23,T,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,625.0,Di-ammonium_USD_2025-12-26 00:00:00,Dec/26,USD
Industrial,Soda Ash,CNY/T,1250.0,0.0,0.0,-0.64,-0.16,-18.19,-18.73,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Soda Ash_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Synthetic Rubber,CNY/T,11466.67,16.67,0.15,0.58,4.01,-23.09,-23.09,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Synthetic Rubber_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Neodymium,CNY/T,752500.0,20000.0,2.73,3.44,1.35,51.41,51.1,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Neodymium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Sulfur,CNY/T,3657.67,16.66,-0.45,0.18,-5.43,115.45,115.03,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Sulfur_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Polyethylene,CNY/T,6329.0,35.0,0.56,1.39,-6.91,-25.74,-25.37,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Polyethylene_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Phosphorus_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Rhodium,USD/t oz.,8925.0,650.0,7.86,9.85,10.87,95.08,95.08,t oz.,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,8925.0,Rhodium_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Barley,INR/T,2299.5,19.5,0.86,0.41,-0.39,-5.16,-4.64,T,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,,Barley_INR_2025-12-26 00:00:00,Dec/26,INR
Industrial,Molybdenum,CNY/Kg,450.5,0.0,0.0,0.0,-1.1,-3.94,-3.94,Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Molybdenum_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Zinc,USD/T,3087.48,3.32,-0.11,0.23,-0.45,3.66,2.27,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,3087.48,Zinc_USD_2025-12-29 00:00:00,Dec/29,USD
Industrial,Tin,USD/T,42815.0,23.0,0.05,1.28,14.03,47.22,48.61,T,Dec/24,2025-12-24 00:00:00,2025.0,12.0,24.0,2025-12-29,42815.0,Tin_USD_2025-12-24 00:00:00,Dec/24,USD
Industrial,Aluminum,USD/T,2951.15,5.8,-0.2,0.28,2.03,15.66,15.69,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,2951.15,Aluminum_USD_2025-12-29 00:00:00,Dec/29,USD
Industrial,Lead,USD/T,2007.98,9.2,0.46,1.88,0.32,2.87,3.11,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,2007.98,Lead_USD_2025-12-29 00:00:00,Dec/29,USD
Industrial,Cobalt,USD/T,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,T,Dec/24,2025-12-24 00:00:00,2025.0,12.0,24.0,2025-12-29,52790.0,Cobalt_USD_2025-12-24 00:00:00,Dec/24,USD
Industrial,Bitumen,CNY/T,3029.0,37.0,1.24,1.24,2.26,-17.89,-16.42,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Bitumen_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Magnesium,CNY/T,16650.0,0.0,0.0,0.0,-2.06,-2.06,-2.06,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Magnesium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Nickel,USD/T,15760.0,100.0,0.64,3.28,5.95,3.01,1.74,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,15760.0,Nickel_USD_2025-12-29 00:00:00,Dec/29,USD
Electricity,France,EUR/MWh,50.83,0.13,-0.26,2.31,0.63,-27.23,-34.33,MWh,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,France_EUR_2025-12-29 00:00:00,Dec/29,EUR
